,Time,User ID,Number of request
7187,6,8328,1
7188,6,10712,3
7189,6,74453,1
7190,6,93603,1
7191,6,3117,1
7192,6,53249,1
7193,6,11583,1
7194,6,34816,1
7195,6,18156,1
7196,6,58362,2
7197,6,41961,3
7198,6,96285,1
7199,6,99247,1
7200,6,102538,1
7201,6,27786,1
7202,6,131974,5
7203,6,60874,1
7204,6,122164,1
7205,6,115926,2
7206,6,37131,1
7207,6,131596,1
7208,6,113531,1
7209,6,69766,1
7210,6,7261,1
7211,6,77401,1
7212,6,19616,1
7213,6,122596,2
7214,6,54889,1
7215,6,91985,1
7216,6,53935,1
7217,6,1701,1
7218,6,58200,1
7219,6,116804,1
7220,6,78802,3
7221,6,97922,1
7222,6,104641,2
7223,6,38281,2
7224,6,104628,1
7225,6,654,1
7226,6,102569,1
7227,6,452,1
7228,6,63604,2
7229,6,48665,1
7230,6,97040,1
7231,6,113008,2
7232,6,10248,1
7233,6,122167,1
7234,6,88794,1
7235,6,39923,1
7236,6,22809,1
7237,6,91371,1
7238,6,5026,1
7239,6,20306,1
7240,6,88431,1
7241,6,81312,3
7242,6,2964,2
7243,6,119374,1
7244,6,89254,1
7245,6,56627,1
7246,6,19837,1
7247,6,103153,1
7248,6,3889,2
7249,6,101162,1
7250,6,21156,1
7251,6,40342,2
7252,6,117187,1
7253,6,5950,2
7254,6,31257,3
7255,6,93270,1
7256,6,94067,1
7257,6,24645,1
7258,6,108499,5
7259,6,84326,1
7260,6,127578,1
7261,6,116036,1
7262,6,5850,1
7263,6,47817,1
7264,6,54673,1
7265,6,40962,1
7266,6,393,1
7267,6,98472,1
7268,6,100118,1
7269,6,4893,1
7270,6,66399,1
7271,6,118433,1
7272,6,106471,1
7273,6,31091,1
7274,6,64205,1
7275,6,111299,1
7276,6,46178,1
7277,6,84347,1
7278,6,118502,1
7279,6,59010,1
7280,6,7,3
7281,6,48010,1
7282,6,6275,1
7283,6,35368,1
7284,6,108259,3
7285,6,82932,3
7286,6,107124,2
7287,6,111492,2
7288,6,104314,1
7289,6,126303,1
7290,6,130587,1
7291,6,51869,1
7292,6,39009,1
7293,6,114261,1
7294,6,52700,2
7295,6,89457,1
7296,6,5488,1
7297,6,99473,1
7298,6,75211,1
7299,6,99867,1
7300,6,126192,1
7301,6,72845,1
7302,6,88253,1
7303,6,20404,1
7304,6,32177,2
7305,6,78166,1
7306,6,456,4
7307,6,22283,3
7308,6,18569,2
7309,6,49159,1
7310,6,64991,1
7311,6,63808,1
7312,6,118462,1
7313,6,33144,1
7314,6,103915,1
7315,6,84424,1
7316,6,115980,1
7317,6,122252,1
7318,6,23889,1
7319,6,35781,2
7320,6,54445,2
7321,6,123160,1
7322,6,112158,1
7323,6,125653,1
7324,6,85232,1
7325,6,98518,1
7326,6,131143,2
7327,6,117903,1
7328,6,75445,1
7329,6,32696,1
7330,6,38017,1
7331,6,7026,4
7332,6,85884,1
7333,6,85313,1
7334,6,114528,1
7335,6,14448,4
7336,6,60592,1
7337,6,34846,3
7338,6,89269,1
7339,6,3621,1
7340,6,38535,1
7341,6,29986,2
7342,6,99201,1
7343,6,32851,1
7344,6,108729,1
7345,6,15761,1
7346,6,36838,2
7347,6,19495,1
7348,6,116782,1
7349,6,26981,1
7350,6,56252,2
7351,6,39012,1
7352,6,3020,1
7353,6,91181,1
7354,6,75334,1
7355,6,80844,1
7356,6,69664,1
7357,6,108224,1
7358,6,62222,1
7359,6,120532,2
7360,6,26809,1
7361,6,103595,2
7362,6,68310,2
7363,6,82067,1
7364,6,5190,1
7365,6,29949,2
7366,6,128535,1
7367,6,92717,1
7368,6,99924,1
7369,6,119362,1
7370,6,82061,2
7371,6,18805,1
7372,6,130724,1
7373,6,8567,1
7374,6,101603,2
7375,6,88323,1
7376,6,53140,1
7377,6,21570,1
7378,6,15939,4
7379,6,12921,1
7380,6,5236,1
7381,6,11639,1
7382,6,120076,1
7383,6,46826,1
7384,6,118545,1
7385,6,58839,1
7386,6,4476,1
7387,6,79942,1
7388,6,70859,1
7389,6,88655,1
7390,6,106400,1
7391,6,54043,1
7392,6,66318,1
7393,6,113167,1
7394,6,100864,2
7395,6,112078,1
7396,6,116483,1
7397,6,21941,1
7398,6,127323,2
7399,6,50934,1
7400,6,28174,1
7401,6,124941,1
7402,6,90689,1
7403,6,35320,1
7404,6,37206,1
7405,6,89839,1
7406,6,85173,1
7407,6,17420,1
7408,6,8089,1
7409,6,89524,1
7410,6,78546,2
7411,6,96181,1
7412,6,64030,1
7413,6,115462,1
7414,6,115284,1
7415,6,19806,1
7416,6,113482,1
7417,6,20885,1
7418,6,40577,1
7419,6,44107,1
7420,6,9903,1
7421,6,84736,1
7422,6,82333,1
7423,6,22296,1
7424,6,105321,1
7425,6,17251,1
7426,6,92147,1
7427,6,22388,2
7428,6,112699,1
7429,6,9251,1
7430,6,94718,1
7431,6,111117,1
7432,6,59370,1
7433,6,128284,1
7434,6,120215,1
7435,6,31029,1
7436,6,59528,1
7437,6,113568,2
7438,6,73029,1
7439,6,80679,1
7440,6,48831,1
7441,6,101565,1
7442,6,78778,1
7443,6,26071,1
7444,6,36617,2
7445,6,17330,1
7446,6,35250,1
7447,6,89675,1
7448,6,81781,4
7449,6,22983,1
7450,6,107919,2
7451,6,99803,1
7452,6,90322,2
7453,6,113153,2
7454,6,13773,1
7455,6,66600,1
7456,6,108966,3
7457,6,77242,1
7458,6,102184,1
7459,6,97847,1
7460,6,105999,1
7461,6,92016,1
7462,6,90706,1
7463,6,83373,1
7464,6,95202,2
7465,6,113977,1
7466,6,114772,1
7467,6,117011,1
7468,6,86920,1
7469,6,61888,1
7470,6,10904,1
7471,6,81677,2
7472,6,30086,1
7473,6,103300,1
7474,6,43316,1
7475,6,116403,1
7476,6,127013,1
7477,6,10528,1
7478,6,124928,1
7479,6,61807,2
7480,6,113944,1
7481,6,17853,1
7482,6,83800,1
7483,6,73412,1
7484,6,125533,1
7485,6,31245,1
7486,6,67867,1
7487,6,64518,1
7488,6,111215,1
7489,6,58449,1
7490,6,6594,1
7491,6,95722,1
7492,6,28918,1
7493,6,31757,1
7494,6,38600,1
7495,6,90742,1
7496,6,21395,1
7497,6,5580,1
7498,6,91257,3
7499,6,125730,2
7500,6,14040,1
7501,6,50092,1
7502,6,84567,1
7503,6,50400,1
7504,6,112769,2
7505,6,28185,1
7506,6,38473,1
7507,6,33330,1
7508,6,34093,2
7509,6,71680,1
7510,6,94669,1
7511,6,16041,1
7512,6,42829,1
7513,6,99051,1
7514,6,54578,1
7515,6,85042,3
7516,6,12713,1
7517,6,6632,1
7518,6,97923,2
7519,6,36533,1
7520,6,60556,1
7521,6,98452,1
7522,6,79198,1
7523,6,95960,1
7524,6,111395,1
7525,6,26389,1
7526,6,99828,1
7527,6,95330,2
7528,6,15234,1
7529,6,59017,1
7530,6,98943,1
7531,6,79540,1
7532,6,71970,1
7533,6,88406,1
7534,6,32769,1
7535,6,28141,3
7536,6,22051,1
7537,6,6816,1
7538,6,5855,1
7539,6,96784,1
7540,6,88161,1
7541,6,118333,1
7542,6,116165,1
7543,6,110899,1
7544,6,68356,1
7545,6,118892,1
7546,6,21788,1
7547,6,67062,1
7548,6,79936,1
7549,6,2380,1
7550,6,36569,1
7551,6,47554,1
7552,6,129746,1
7553,6,34157,2
7554,6,38619,1
7555,6,11839,1
7556,6,31308,1
7557,6,116542,1
7558,6,27764,4
7559,6,23598,1
7560,6,47937,1
7561,6,56546,1
7562,6,69995,1
7563,6,69550,1
7564,6,76691,1
7565,6,118986,1
7566,6,120786,1
7567,6,50700,1
7568,6,125379,1
7569,6,2474,1
7570,6,97129,1
7571,6,19407,1
7572,6,25770,1
7573,6,57216,1
7574,6,58578,1
7575,6,38659,1
7576,6,4184,1
7577,6,125785,1
7578,6,98213,1
7579,6,40669,1
7580,6,10313,1
7581,6,55484,1
7582,6,6384,1
7583,6,73290,1
7584,6,27495,1
7585,6,21838,1
7586,6,76215,1
7587,6,104446,1
7588,6,853,1
7589,6,20116,1
7590,6,81981,1
7591,6,7253,1
7592,6,115301,1
7593,6,11297,1
7594,6,76711,2
7595,6,130548,1
7596,6,6758,1
7597,6,48063,3
7598,6,53010,1
7599,6,120408,2
7600,6,94174,1
7601,6,89644,1
7602,6,82834,1
7603,6,42118,2
7604,6,1302,1
7605,6,75602,1
7606,6,98896,1
7607,6,50517,1
7608,6,112909,1
7609,6,64137,1
7610,6,87229,1
7611,6,83850,1
7612,6,72173,1
7613,6,78775,1
7614,6,76336,1
7615,6,662,1
7616,6,23990,1
7617,6,66757,1
7618,6,72205,2
7619,6,131526,1
7620,6,111788,1
7621,6,59412,1
7622,6,124063,1
7623,6,91161,1
7624,6,86102,2
7625,6,1721,1
7626,6,118630,1
7627,6,85071,1
7628,6,50894,1
7629,6,43299,1
7630,6,79762,1
7631,6,93713,1
7632,6,45942,1
7633,6,131417,2
7634,6,34682,1
7635,6,109051,1
7636,6,123156,1
7637,6,2605,1
7638,6,89585,1
7639,6,10857,1
7640,6,42478,1
7641,6,85108,1
7642,6,131333,1
7643,6,58220,1
7644,6,125238,1
7645,6,7920,1
7646,6,83459,1
7647,6,62881,1
7648,6,126212,1
7649,6,68714,1
7650,6,41807,1
7651,6,101707,1
7652,6,17894,1
7653,6,42508,1
7654,6,23823,1
7655,6,57356,2
7656,6,21950,1
7657,6,57461,1
7658,6,8802,1
7659,6,33532,1
7660,6,70571,1
7661,6,38877,1
7662,6,118224,1
7663,6,14600,1
7664,6,74751,1
7665,6,112846,1
7666,6,62582,1
7667,6,79245,1
7668,6,126967,1
7669,6,75361,1
7670,6,79883,2
7671,6,227,2
7672,6,14883,1
7673,6,22913,1
7674,6,97392,2
7675,6,111022,1
7676,6,26503,1
7677,6,40975,1
7678,6,31749,1
7679,6,78246,1
7680,6,108325,1
7681,6,82448,1
7682,6,120670,1
7683,6,3147,1
7684,6,9491,1
7685,6,122880,1
7686,6,117862,1
7687,6,78663,2
7688,6,53860,1
7689,6,3738,1
7690,6,15036,2
7691,6,128986,1
7692,6,80024,1
7693,6,98362,1
7694,6,21594,1
7695,6,129499,1
7696,6,104577,1
7697,6,19747,1
7698,6,61381,1
7699,6,2078,1
7700,6,21848,1
7701,6,89987,1
7702,6,37756,1
7703,6,83427,1
7704,6,96669,1
7705,6,49158,1
7706,6,53982,1
7707,6,73890,1
7708,6,115440,1
7709,6,10421,1
7710,6,70014,1
7711,6,68909,1
7712,6,5475,1
7713,6,79114,1
7714,6,41190,1
7715,6,79051,1
7716,6,66569,1
7717,6,115847,1
7718,6,24241,1
7719,6,83859,1
7720,6,101570,1
7721,6,89924,1
7722,6,101509,1
7723,6,26364,1
7724,6,32074,2
7725,6,80470,1
7726,6,20659,1
7727,6,4400,1
7728,6,32735,1
7729,6,85038,1
7730,6,72994,1
7731,6,51830,1
7732,6,123685,1
7733,6,119305,1
7734,6,27995,1
7735,6,57243,3
7736,6,122119,1
7737,6,124381,1
7738,6,30933,1
7739,6,32063,1
7740,6,32550,1
7741,6,81909,1
7742,6,117819,1
7743,6,128175,1
7744,6,137,1
7745,6,72514,1
7746,6,46865,1
7747,6,28865,1
7748,6,109172,1
7749,6,28,1
7750,6,10967,1
7751,6,120449,1
7752,6,71243,1
7753,6,19033,1
7754,6,74722,1
7755,6,37172,1
7756,6,64265,1
7757,6,102181,1
7758,6,96959,1
7759,6,58585,1
7760,6,105842,1
7761,6,123379,1
7762,6,11466,1
7763,6,50370,1
7764,6,75533,1
7765,6,98287,1
7766,6,117130,1
7767,6,3095,1
7768,6,67248,1
7769,6,108899,1
7770,6,59095,1
7771,6,57818,1
7772,6,106085,1
7773,6,53248,1
7774,6,71799,1
7775,6,21286,1
7776,6,17803,1
7777,6,67809,1
7778,6,120591,1
7779,6,99904,1
7780,6,18475,1
7781,6,60077,1
7782,6,34780,1
7783,6,85920,1
7784,6,17906,1
7785,6,84580,1
7786,6,12835,1
7787,6,107095,1
7788,6,116615,1
7789,6,49053,1
7790,6,119383,1
7791,6,64890,1
7792,6,94561,1
7793,6,75411,1
7794,6,55204,1
7795,6,100642,1
7796,6,115971,1
7797,6,1042,1
7798,6,99527,1
7799,6,122765,1
7800,6,36403,1
7801,6,13961,1
7802,6,80924,1
7803,6,26831,1
7804,6,112268,1
7805,6,50724,1
7806,6,124694,1
7807,7,4152,1
7808,7,76711,1
7809,7,67867,3
7810,7,92339,6
7811,7,43693,1
7812,7,22240,1
7813,7,77863,2
7814,7,114564,1
7815,7,113685,5
7816,7,3406,5
7817,7,111823,1
7818,7,60275,3
7819,7,114235,2
7820,7,115179,5
7821,7,5892,1
7822,7,3274,9
7823,7,112189,1
7824,7,114907,4
7825,7,102160,3
7826,7,119658,4
7827,7,55966,1
7828,7,127867,1
7829,7,18578,1
7830,7,80188,1
7831,7,63021,4
7832,7,64693,4
7833,7,77248,2
7834,7,98870,1
7835,7,73625,2
7836,7,123496,1
7837,7,110989,1
7838,7,69633,2
7839,7,108277,1
7840,7,107124,1
7841,7,129626,5
7842,7,118458,2
7843,7,17445,1
7844,7,48646,9
7845,7,57461,5
7846,7,125998,3
7847,7,89269,1
7848,7,73412,1
7849,7,89681,1
7850,7,131974,8
7851,7,26071,1
7852,7,131278,7
7853,7,121595,1
7854,7,14274,1
7855,7,97893,1
7856,7,23019,7
7857,7,91565,1
7858,7,7292,1
7859,7,90307,9
7860,7,58813,2
7861,7,33446,8
7862,7,121560,26
7863,7,84227,1
7864,7,95202,4
7865,7,35781,2
7866,7,121673,1
7867,7,40975,2
7868,7,33915,1
7869,7,31451,1
7870,7,102245,1
7871,7,57032,2
7872,7,94740,3
7873,7,54636,1
7874,7,46166,1
7875,7,22283,3
7876,7,13773,2
7877,7,20890,2
7878,7,88597,4
7879,7,111340,3
7880,7,11679,2
7881,7,75533,5
7882,7,98736,1
7883,7,56400,2
7884,7,32937,1
7885,7,5503,5
7886,7,44266,1
7887,7,8459,1
7888,7,42118,1
7889,7,119374,2
7890,7,58362,4
7891,7,77052,1
7892,7,37756,2
7893,7,96181,2
7894,7,75303,1
7895,7,64765,4
7896,7,42334,1
7897,7,125730,2
7898,7,99030,3
7899,7,107074,1
7900,7,125449,1
7901,7,44261,1
7902,7,64816,2
7903,7,28185,1
7904,7,6594,2
7905,7,23120,1
7906,7,50405,2
7907,7,2692,1
7908,7,7691,1
7909,7,29251,1
7910,7,32493,2
7911,7,98968,1
7912,7,125109,5
7913,7,90706,1
7914,7,88406,1
7915,7,27135,3
7916,7,103595,2
7917,7,91257,4
7918,7,40797,1
7919,7,50517,2
7920,7,95960,2
7921,7,14757,2
7922,7,125609,1
7923,7,92717,1
7924,7,127293,1
7925,7,124510,1
7926,7,41210,1
7927,7,34825,1
7928,7,106223,1
7929,7,56430,2
7930,7,41601,1
7931,7,103350,1
7932,7,129149,1
7933,7,131587,3
7934,7,125533,1
7935,7,65866,5
7936,7,113531,3
7937,7,63776,1
7938,7,114267,1
7939,7,109625,1
7940,7,43628,5
7941,7,60657,6
7942,7,34363,1
7943,7,109098,4
7944,7,31083,1
7945,7,10887,1
7946,7,31572,4
7947,7,39292,2
7948,7,66232,4
7949,7,49132,1
7950,7,41961,4
7951,7,29991,1
7952,7,10844,2
7953,7,95203,1
7954,7,25339,1
7955,7,110123,1
7956,7,21788,1
7957,7,70812,1
7958,7,9765,4
7959,7,25446,1
7960,7,7789,1
7961,7,7674,3
7962,7,43101,1
7963,7,84736,1
7964,7,8403,3
7965,7,110079,1
7966,7,53878,8
7967,7,54588,1
7968,7,61757,1
7969,7,90749,1
7970,7,58276,1
7971,7,92756,3
7972,7,115348,1
7973,7,3889,3
7974,7,54200,5
7975,7,76011,1
7976,7,84464,1
7977,7,108966,5
7978,7,74658,1
7979,7,5727,6
7980,7,55521,1
7981,7,131518,3
7982,7,63495,1
7983,7,25837,3
7984,7,16404,1
7985,7,129609,1
7986,7,1356,1
7987,7,115440,3
7988,7,129746,3
7989,7,63673,6
7990,7,111022,2
7991,7,126446,1
7992,7,13442,4
7993,7,62788,3
7994,7,129817,2
7995,7,34846,2
7996,7,81296,1
7997,7,57243,2
7998,7,67861,1
7999,7,129185,1
8000,7,10344,1
8001,7,130593,4
8002,7,5659,3
8003,7,117011,2
8004,7,119244,1
8005,7,2072,4
8006,7,58528,1
8007,7,46125,1
8008,7,89434,1
8009,7,76010,1
8010,7,95367,1
8011,7,17081,1
8012,7,130882,2
8013,7,55484,1
8014,7,78265,1
8015,7,24955,2
8016,7,103356,1
8017,7,84580,1
8018,7,109162,1
8019,7,63730,4
8020,7,95431,1
8021,7,117450,2
8022,7,12054,1
8023,7,58962,1
8024,7,76136,1
8025,7,48212,5
8026,7,102178,1
8027,7,40487,2
8028,7,9084,1
8029,7,107335,6
8030,7,108224,3
8031,7,43079,1
8032,7,39653,2
8033,7,103811,1
8034,7,14145,1
8035,7,48010,2
8036,7,68776,1
8037,7,82673,1
8038,7,27495,1
8039,7,18074,5
8040,7,62222,1
8041,7,80485,3
8042,7,28141,3
8043,7,86348,1
8044,7,36440,10
8045,7,95507,1
8046,7,81078,1
8047,7,131890,3
8048,7,65939,1
8049,7,130331,1
8050,7,56454,1
8051,7,90717,1
8052,7,7792,1
8053,7,12976,1
8054,7,122765,1
8055,7,42829,5
8056,7,69765,2
8057,7,7574,1
8058,7,80470,1
8059,7,25993,1
8060,7,8165,1
8061,7,80981,3
8062,7,44027,1
8063,7,48008,1
8064,7,96155,1
8065,7,100642,1
8066,7,51406,6
8067,7,3038,1
8068,7,121072,1
8069,7,35794,1
8070,7,61332,1
8071,7,112655,1
8072,7,89457,1
8073,7,33532,3
8074,7,28805,2
8075,7,40342,1
8076,7,81769,3
8077,7,9251,1
8078,7,99109,4
8079,7,82061,1
8080,7,40603,1
8081,7,29431,1
8082,7,14834,1
8083,7,54079,1
8084,7,89978,1
8085,7,58163,2
8086,7,67289,3
8087,7,59924,1
8088,7,23043,1
8089,7,72882,1
8090,7,48856,1
8091,7,121164,1
8092,7,82903,1
8093,7,107736,1
8094,7,92495,1
8095,7,97370,1
8096,7,117212,2
8097,7,119613,2
8098,7,87822,1
8099,7,99201,1
8100,7,55301,1
8101,7,2634,1
8102,7,22375,4
8103,7,73160,1
8104,7,7,4
8105,7,60321,1
8106,7,81206,1
8107,7,2682,1
8108,7,13083,1
8109,7,29986,3
8110,7,28166,2
8111,7,82706,1
8112,7,23336,6
8113,7,51140,1
8114,7,83085,1
8115,7,3364,3
8116,7,32602,2
8117,7,32177,1
8118,7,91285,1
8119,7,36279,1
8120,7,101603,3
8121,7,69029,1
8122,7,40742,1
8123,7,105137,3
8124,7,83286,1
8125,7,81833,2
8126,7,120296,1
8127,7,123160,1
8128,7,28724,1
8129,7,78663,2
8130,7,20000,1
8131,7,99910,1
8132,7,8567,2
8133,7,34740,1
8134,7,69831,1
8135,7,82614,1
8136,7,120449,4
8137,7,132021,1
8138,7,13324,1
8139,7,100990,1
8140,7,72751,1
8141,7,16477,1
8142,7,114988,2
8143,7,71159,1
8144,7,50118,1
8145,7,23150,2
8146,7,86238,1
8147,7,33055,2
8148,7,30278,2
8149,7,98031,2
8150,7,1758,2
8151,7,10967,3
8152,7,107614,1
8153,7,50583,1
8154,7,99473,1
8155,7,111492,2
8156,7,32976,1
8157,7,30260,1
8158,7,113008,2
8159,7,130047,1
8160,7,32759,1
8161,7,32581,3
8162,7,15218,1
8163,7,12112,2
8164,7,6816,3
8165,7,9474,3
8166,7,121764,1
8167,7,94281,1
8168,7,25371,1
8169,7,129767,1
8170,7,70402,1
8171,7,37392,1
8172,7,43156,1
8173,7,124013,1
8174,7,2101,1
8175,7,42518,1
8176,7,21177,5
8177,7,78366,3
8178,7,6931,1
8179,7,8802,2
8180,7,73278,3
8181,7,54573,1
8182,7,18426,4
8183,7,130086,1
8184,7,67834,2
8185,7,32339,1
8186,7,95292,1
8187,7,129499,3
8188,7,7815,2
8189,7,65243,1
8190,7,55820,2
8191,7,89382,1
8192,7,130724,1
8193,7,25739,1
8194,7,92629,1
8195,7,39508,1
8196,7,32074,3
8197,7,104441,1
8198,7,28375,3
8199,7,452,2
8200,7,13986,1
8201,7,85472,1
8202,7,63306,1
8203,7,78413,2
8204,7,118470,1
8205,7,63058,1
8206,7,126014,2
8207,7,112625,2
8208,7,85071,3
8209,7,41150,3
8210,7,932,1
8211,7,40144,1
8212,7,56168,1
8213,7,107519,3
8214,7,31515,1
8215,7,78055,1
8216,7,107903,2
8217,7,98871,8
8218,7,30342,1
8219,7,24601,1
8220,7,93189,1
8221,7,40669,2
8222,7,32054,1
8223,7,90560,1
8224,7,99612,1
8225,7,66757,1
8226,7,68826,1
8227,7,18135,1
8228,7,124928,1
8229,7,45723,1
8230,7,100768,1
8231,7,85557,1
8232,7,48843,1
8233,7,42319,2
8234,7,44032,1
8235,7,109052,1
8236,7,100864,3
8237,7,78197,1
8238,7,456,3
8239,7,71275,1
8240,7,101597,1
8241,7,108499,1
8242,7,97369,1
8243,7,129295,1
8244,7,15036,1
8245,7,104295,1
8246,7,118503,1
8247,7,90145,1
8248,7,124966,1
8249,7,60707,1
8250,7,86102,1
8251,7,8033,1
8252,7,30391,2
8253,7,28864,1
8254,7,79196,3
8255,7,110973,6
8256,7,35059,1
8257,7,107054,1
8258,7,104166,3
8259,7,88843,1
8260,7,68861,1
8261,7,40984,1
8262,7,102698,2
8263,7,115980,1
8264,7,71578,1
8265,7,90689,1
8266,7,65063,1
8267,7,77001,1
8268,7,128986,4
8269,7,99712,2
8270,7,96142,1
8271,7,128414,1
8272,7,72551,1
8273,7,14936,2
8274,7,33536,1
8275,7,1254,1
8276,7,78693,2
8277,7,11297,2
8278,7,100992,1
8279,7,14850,1
8280,7,21798,1
8281,7,99867,3
8282,7,30381,1
8283,7,131694,3
8284,7,111245,1
8285,7,58798,3
8286,7,102224,2
8287,7,126888,3
8288,7,26956,4
8289,7,56957,1
8290,7,1102,1
8291,7,95928,5
8292,7,93071,1
8293,7,68310,3
8294,7,70138,1
8295,7,36580,1
8296,7,5475,1
8297,7,113472,1
8298,7,85170,1
8299,7,125812,1
8300,7,63550,1
8301,7,27498,1
8302,7,5741,1
8303,7,106094,1
8304,7,18158,1
8305,7,120096,2
8306,7,85868,3
8307,7,16206,1
8308,7,20613,2
8309,7,6082,2
8310,7,7102,1
8311,7,102968,1
8312,7,98773,1
8313,7,124009,2
8314,7,58411,1
8315,7,121534,1
8316,7,86617,1
8317,7,57356,3
8318,7,2017,1
8319,7,32027,2
8320,7,41287,1
8321,7,15433,2
8322,7,86051,1
8323,7,31749,2
8324,7,51665,1
8325,7,103826,1
8326,7,80571,1
8327,7,126303,1
8328,7,26658,1
8329,7,95157,1
8330,7,23918,3
8331,7,55031,4
8332,7,24876,1
8333,7,93335,1
8334,7,47817,1
8335,7,117204,1
8336,7,32914,1
8337,7,88923,3
8338,7,79930,1
8339,7,117516,1
8340,7,26138,1
8341,7,128700,3
8342,7,26809,1
8343,7,106562,1
8344,7,25211,1
8345,7,61098,1
8346,7,123939,1
8347,7,21737,1
8348,7,131265,1
8349,7,104587,1
8350,7,15294,2
8351,7,86692,1
8352,7,116939,1
8353,7,67684,1
8354,7,1042,3
8355,7,96422,3
8356,7,36569,2
8357,7,128033,4
8358,7,116934,1
8359,7,7755,1
8360,7,112055,1
8361,7,122408,1
8362,7,24505,1
8363,7,94682,1
8364,7,14271,1
8365,7,112922,1
8366,7,93717,1
8367,7,32355,1
8368,7,99581,1
8369,7,111700,1
8370,7,1951,1
8371,7,114071,1
8372,7,14905,3
8373,7,9394,2
8374,7,46434,1
8375,7,99288,2
8376,7,123285,2
8377,7,36682,1
8378,7,116575,1
8379,7,93581,1
8380,7,13775,1
8381,7,56353,1
8382,7,122252,1
8383,7,4330,1
8384,7,113338,1
8385,7,95272,1
8386,7,115780,1
8387,7,36492,1
8388,7,56188,1
8389,7,113644,1
8390,7,84085,1
8391,7,17179,1
8392,7,66434,1
8393,7,10862,1
8394,7,113996,1
8395,7,26981,1
8396,7,44402,1
8397,7,53249,3
8398,7,98896,1
8399,7,82610,1
8400,7,105321,2
8401,7,75990,1
8402,7,100862,1
8403,7,122775,2
8404,7,66199,1
8405,7,73804,1
8406,7,29819,2
8407,7,117706,1
8408,7,22388,1
8409,7,98452,1
8410,7,7810,4
8411,7,117189,1
8412,7,130027,1
8413,7,56627,1
8414,7,33954,3
8415,7,81770,2
8416,7,23157,1
8417,7,68764,2
8418,7,78802,5
8419,7,69678,1
8420,7,41712,1
8421,7,73424,1
8422,7,114506,1
8423,7,115284,1
8424,7,5461,1
8425,7,90181,1
8426,7,11839,2
8427,7,60280,1
8428,7,68246,1
8429,7,23066,1
8430,7,50152,2
8431,7,46756,1
8432,7,89987,1
8433,7,87906,1
8434,7,90829,1
8435,7,8864,1
8436,7,94228,1
8437,7,51508,1
8438,7,60050,1
8439,7,85042,1
8440,7,99183,1
8441,7,2474,2
8442,7,95251,1
8443,7,53761,1
8444,7,65604,1
8445,7,116744,1
8446,7,102538,1
8447,7,67201,1
8448,7,129431,1
8449,7,110377,1
8450,7,122022,1
8451,7,88259,1
8452,7,60588,1
8453,7,72281,2
8454,7,68805,1
8455,7,46928,1
8456,7,9821,5
8457,7,97044,2
8458,7,107919,1
8459,7,474,1
8460,7,78387,1
8461,7,63807,1
8462,7,109998,1
8463,7,1321,3
8464,7,102951,1
8465,7,87879,1
8466,7,19396,2
8467,7,73290,2
8468,7,118140,1
8469,7,30816,1
8470,7,39229,1
8471,7,66049,1
8472,7,20653,1
8473,7,6661,2
8474,7,20450,1
8475,7,92004,1
8476,7,13445,1
8477,7,2964,1
8478,7,120408,3
8479,7,59095,1
8480,7,100557,1
8481,7,98403,1
8482,7,51382,1
8483,7,119689,1
8484,7,2380,1
8485,7,95879,2
8486,7,82245,1
8487,7,20579,1
8488,7,68896,1
8489,7,110624,1
8490,7,91698,1
8491,7,103395,1
8492,7,92311,1
8493,7,45267,1
8494,7,97923,2
8495,7,9836,1
8496,7,47928,1
8497,7,129153,2
8498,7,26031,1
8499,7,88582,1
8500,7,111068,1
8501,7,17870,1
8502,7,55952,1
8503,7,8397,1
8504,7,109381,2
8505,7,129500,1
8506,7,120670,2
8507,7,43299,1
8508,7,33144,1
8509,7,60179,1
8510,7,71552,3
8511,7,96131,1
8512,7,85884,2
8513,7,50247,1
8514,7,39697,1
8515,7,69532,1
8516,7,11241,3
8517,7,20969,1
8518,7,5797,1
8519,7,111977,1
8520,7,66769,1
8521,7,17145,1
8522,7,43495,1
8523,7,87545,1
8524,7,93750,1
8525,7,5419,1
8526,7,27227,1
8527,7,81312,1
8528,7,45039,1
8529,7,9797,1
8530,7,118087,1
8531,7,60092,2
8532,7,100898,2
8533,7,89585,2
8534,7,71361,1
8535,7,38851,1
8536,7,34293,1
8537,7,2808,1
8538,7,21772,1
8539,7,112703,1
8540,7,84904,1
8541,7,116200,1
8542,7,124140,1
8543,7,51880,2
8544,7,130572,2
8545,7,92472,1
8546,7,76452,1
8547,7,2578,1
8548,7,74196,1
8549,7,9903,1
8550,7,47541,1
8551,7,70899,1
8552,7,17853,1
8553,7,37378,1
8554,7,95774,2
8555,7,82932,1
8556,7,83950,1
8557,7,73455,1
8558,7,36139,2
8559,7,32223,1
8560,7,99270,2
8561,7,6384,1
8562,7,16915,3
8563,7,33189,1
8564,7,73212,1
8565,7,49725,1
8566,7,53984,1
8567,7,63284,1
8568,7,97049,1
8569,7,15830,1
8570,7,94646,1
8571,7,27764,5
8572,7,35260,1
8573,7,104787,1
8574,7,119092,1
8575,7,45665,1
8576,7,116412,1
8577,7,26262,1
8578,7,8294,1
8579,7,63932,2
8580,7,79894,2
8581,7,119305,1
8582,7,130458,1
8583,7,28422,1
8584,7,26779,1
8585,7,83432,1
8586,7,16652,2
